BREAK_DATE,BREAK_TYPE,STATUS,point,City Quadrants,Ward Boundaries 2017,Ward Boundaries,Calgary Communities
2019/02/05,A,ACTIVE,POINT (-114.05053086451 51.0419457300168),3,5,14,260
2019/02/03,AC,ACTIVE,POINT (-114.126590801636 51.0403594093506),1,2,14,198
2019/02/03,AC,ACTIVE,POINT (-114.098599770801 51.0350237415388),1,2,14,208
2019/02/01,A,ACTIVE,POINT (-114.069124815717 51.0215810849133),1,5,10,60
2019/01/29,CG2,ACTIVE,POINT (-114.096095773365 51.0224505467479),1,2,8,200
2019/01/28,A2C,ACTIVE,POINT (-114.148176010141 51.0276105607848),1,14,1,298
2019/01/24,G,ACTIVE,POINT (-113.942547631442 51.0496768550972),3,11,12,30
2019/01/23,AC,ACTIVE,POINT (-114.208164440127 51.0950173991634),2,9,13,149
2019/01/16,CS,ACTIVE,POINT (-113.952284987917 51.0677733350923),4,3,9,36
2019/01/13,AC,ACTIVE,POINT (-114.136850801105 51.0367632875074),1,2,14,182
2019/01/11,AC,ACTIVE,POINT (-114.16836398564 51.077178739416),2,7,13,24
2019/01/11,AC,ACTIVE,POINT (-114.065771436967 51.0168359119402),1,5,10,60
2019/01/11,CG,ACTIVE,POINT (-113.985285104935 51.0478565948655),3,11,12,121
2019/01/11,CS,ACTIVE,POINT (-113.985285183892 51.047737930461),3,11,12,121
2019/01/10,CG,ACTIVE,POINT (-113.981044499308 50.9894872773255),3,11,10,159
2019/01/10,AC,ACTIVE,POINT (-114.209998972253 51.0950175787922),2,9,13,149
2019/01/08,BC,ACTIVE,POINT (-114.139801442202 51.0491857591055),1,2,14,118
2019/01/06,CG,ACTIVE,POINT (-113.981130999818 50.9894872940249),3,11,10,159
2019/01/04,AC,ACTIVE,POINT (-114.141207455666 51.1021817020457),2,4,7,50
2019/01/03,AC,ACTIVE,POINT (-114.079699934035 51.0192324154534),1,5,8,70
2019/01/02,CD,ACTIVE,POINT (-114.09629804293 51.0543722418117),2,7,7,40
2018/12/31,AC,ACTIVE,POINT (-114.051711001555 51.0291349424643),3,11,10,160
2018/12/30,CD,ACTIVE,POINT (-114.134511614349 50.9597219893986),1,5,8,126
2018/12/28,CG,ACTIVE,POINT (-114.122056963899 51.0666153573048),2,7,7,154
2018/12/28,AC,ACTIVE,POINT (-114.124255128999 51.0542134626275),2,7,7,280
2018/12/27,AC,ACTIVE,POINT (-114.092097659086 50.9977726959141),1,5,8,285
2018/12/24,AC,ACTIVE,POINT (-114.092316560356 50.9664390414628),1,5,8,195
2018/12/22,BC,RETIRED,POINT (-114.144067660492 51.0908890506125),2,9,13,269
