89,British Columbia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",527.92,-0.6,11.1
19,Alberta,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,696.71,0.1,3.2
18,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",313.05,-0.3,-4.1
136,Quebec,Average weekly earnings including overtime for all employees,Trade,634.00,-0.1,4.4
120,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,865.81,0.9,12.8
56,Quebec,Average weekly earnings including overtime for all employees,"Forestry, logging and support",828.05,4,-5
211,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,950.81,-24.6,0
151,British Columbia,Average weekly earnings including overtime for all employees,Transportation and warehousing,952.23,-0.6,-0.4
31,New Brunswick,Average weekly earnings including overtime for all employees,Goods producing industries,787.68,0.6,5
23,Quebec,Average weekly earnings including overtime for all employees,Public administration,843.74,0.3,7
60,Nova Scotia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",364.44,-8,11.7
168,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,941.09,2.1,0.7
98,Canada,Average weekly earnings including overtime for all employees,Goods producing industries,"1,028.22",-0.1,0.6
48,British Columbia,Average weekly earnings including overtime for all employees,Other services (except public administration),580.13,-7.5,0.7
215,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Manufacturing,"1,082.82",2.3,-2.4
63,Alberta,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,765.08,-2.6,4.5
67,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,787.63,1.4,2.5
202,Manitoba,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,173.74",3.8,-2.4
40,British Columbia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,687.53,-1.3,0.5
56,Saskatchewan,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",827.19,3.1,7.4
197,British Columbia,Average weekly earnings including overtime for all employees,Manufacturing,"1,086.38",-0.7,3.5
76,Saskatchewan,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",422.74,1.6,18.7
192,Ontario,Average weekly earnings including overtime for all employees,Other services (except public administration),828.84,-0.1,5.7
131,Ontario,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",704.74,-3.3,0.1
204,Canada,Average weekly earnings including overtime for all employees,Manufacturing,"1,104.73",1.5,-0.3
126,British Columbia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",753.19,-1.4,-2.3
213,Nova Scotia,Average weekly earnings including overtime for all employees,Goods producing industries,"1,037.18",0.3,1.1
160,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,526.30",1.4,1.9
197,Alberta,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"1,070.19",-1.8,-4.5
209,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,365.28,0.5,-0.9
58,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,591.34,-2.4,-32.5
142,British Columbia,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,184.07",3.5,3.8
216,Saskatchewan,Average weekly earnings including overtime for all employees,Public administration,"1,290.70",0.7,3.1
212,Canada,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,338.34",3,6.2
112,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Construction,953.84,-5.3,-2.1
173,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,289.99",1.3,11.8
109,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,933.54,5.6,6.3
21,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Trade,435.94,-0.4,-0.3
182,Nova Scotia,Average weekly earnings including overtime for all employees,Public administration,"1,109.49",0.5,2.1
196,Ontario,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,316.62",-6.1,-4.8
119,British Columbia,Average weekly earnings including overtime for all employees,Accommodation and food services,341.93,-1.6,-3.3
70,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,819.93,-0.8,-2.3
126,Alberta,Average weekly earnings including overtime for all employees,Retail trade,550.40,-1.3,0.5
